todayDate,Stonk,nextExpDate,OpenPrice,LowPrice,ClosePrice,HighPrice,Volume,VolumeIncrease%,Call-MaxOpenInterest,Call-StrikePrice,Put-MaxOpenInterest,Put-StrikePrice,UpFromYesterday,UpToday,CloseSplitsStrikes,
03/25/22,GOOG,03-25-2022,2835.0801,2793.99,2830.4299,2839.1899,964454,-33.88%,1012,2850.0,1668,2600.0,0.15%,-0.16%,True
03/25/22,GOOGL,03-25-2022,2838.3201,2794.75,2833.46,2840.7,1207154,-23.97%,2414,2850.0,1075,2450.0,0.07%,-0.17%,True
03/25/22,GOOS,03-25-2022,27.18,26.15,26.37,27.22,523303,-51.70%,84,30.0,64,22.0,-2.69%,-2.98%,True
03/25/22,HD,03-25-2022,318.48,308.3,310.68,318.8,5177998,1.65%,1673,325.0,1384,310.0,-1.62%,-2.45%,True
03/25/22,INCY,04-14-2022,78.45,77.86,78.46,78.68,1034103,-41.12%,704,85.0,172,67.5,0.35%,0.01%,True
03/25/22,INMD,04-14-2022,40.09,37.26,37.5,40.2544,1352057,-14.92%,1608,50.0,1146,40.0,-6.46%,-6.46%,False
03/25/22,INTC,03-25-2022,50.69,50.45,51.83,51.9783,33249492,-11.61%,11855,50.0,6604,46.0,0.41%,2.25%,False
03/25/22,ISRG,03-25-2022,285.09,282.28,286.87,286.94,1435113,-26.73%,1092,290.0,188,160.0,2.06%,0.62%,True
03/25/22,JD,03-25-2022,59.61,58.09,59.92,60.545,16014029,-47.93%,4005,61.0,5010,55.0,-2.60%,0.52%,True
03/25/22,LCID,03-25-2022,25.94,24.52,25.16,26.06,17276695,-28.34%,13784,30.0,27065,24.0,-4.15%,-3.01%,True
03/25/22,LOW,03-25-2022,220.73,211.39,212.92,220.96,6832850,55.82%,936,225.0,675,185.0,-2.85%,-3.54%,True
03/25/22,LSPD,04-14-2022,30.15,28.7,29,31.04,1250441,-25.33%,1016,35.0,601,30.0,-3.62%,-3.81%,False
03/25/22,LULU,03-25-2022,319,316.005,321.14,321.84,1322028,20.97%,377,325.0,200,305.0,1.07%,0.67%,True
03/25/22,MDLZ,03-25-2022,61,60.96,61.52,61.785,6223118,-34.95%,400,71.0,561,62.0,1.10%,0.85%,False
03/25/22,MELI,03-25-2022,1226.3199,1150.6949,1166.33,1234.99,585636,-12.50%,146,1300.0,143,850.0,-5.67%,-4.89%,False
03/25/22,MP,04-14-2022,55.69,53.4,54.81,57.45,3772791,4.55%,5729,55.0,4118,40.0,-2.99%,-1.58%,True
03/25/22,MRK,03-25-2022,80.59,80.45,81.34,81.38,7126077,-36.74%,2905,82.0,4432,79.0,1.16%,0.93%,True
03/25/22,MRNA,03-25-2022,178.25,163.031,165.92,179.19,8292801,-7.30%,4683,200.0,2659,145.0,-7.66%,-6.92%,True
03/25/22,MRO,03-25-2022,25.27,25.24,26.04,26.215,22524556,-2.01%,1896,25.0,1474,22.5,2.00%,3.05%,False
03/25/22,MRVL,03-25-2022,73.715,73.01,74.37,74.86,10997836,18.33%,1656,75.0,2143,63.0,0.83%,0.89%,True
03/25/22,MSFT,03-25-2022,305.23,299.2855,303.68,305.5,22566453,-27.60%,9142,300.0,5970,295.0,-0.14%,-0.51%,False
03/25/22,MU,03-25-2022,78.265,75.13,78.1,78.3,22491043,-14.90%,6334,80.0,3632,70.0,-0.14%,-0.21%,True
03/25/22,NFLX,03-25-2022,377.07,366.43,373.85,377.64,3575953,-33.87%,2809,400.0,1343,360.0,-0.50%,-0.85%,True
03/25/22,NTES,03-25-2022,90.27,90.27,93.66,93.795,1814335,-62.51%,480,135.0,383,40.0,1.63%,3.76%,False
03/25/22,NVDA,03-25-2022,278.86,272.71,276.92,283.58,57901618,-7.72%,15545,280.0,13100,270.0,-1.63%,-0.70%,True
03/25/22,OKTA,03-25-2022,144.91,135.46,138.11,144.99,5506050,8.13%,1585,160.0,661,145.0,-4.42%,-4.69%,False
03/25/22,ORLY,04-14-2022,702.87,694.39,703.36,704.25,521691,-17.07%,85,730.0,69,630.0,0.45%,0.07%,True
03/25/22,OXY,03-25-2022,57.5,57.18,58.71,60.71,37749900,-11.69%,9458,65.0,3438,56.0,1.66%,2.10%,True
03/25/22,PDD,03-25-2022,42.59,41.94,44.24,44.79,25979431,-49.36%,3257,50.0,3928,20.0,-1.56%,3.87%,True
03/25/22,PTON,03-25-2022,29.23,27.82,28.42,29.66,9139713,4.27%,2239,30.0,1977,25.0,-1.80%,-2.77%,True
03/25/22,PYPL,03-25-2022,116.04,112.09,113.76,116.19,12378260,-39.58%,5246,120.0,1766,105.0,-1.97%,-1.96%,True
03/25/22,QCOM,03-25-2022,157.97,155.18,157.97,158.46,7203782,-29.47%,3389,160.0,1405,155.0,-0.31%,0.00%,True
03/25/22,RBLX,03-25-2022,50.31,46.15,47.07,50.3638,21109918,-15.00%,3604,50.0,1733,50.0,-7.32%,-6.44%,False
03/25/22,REGN,04-14-2022,679.9,676.14,680.03,685.01,366801,-49.69%,339,665.0,187,640.0,0.04%,0.02%,False
03/25/22,ROST,03-25-2022,91.28,88.63,90.22,91.54,2284201,-15.89%,403,91.5,1353,75.0,-0.22%,-1.16%,True
03/25/22,RRC,03-25-2022,28.94,28.87,31.51,32.06,10175698,131.56%,851,26.0,493,25.0,8.28%,8.88%,False
03/25/22,SBUX,03-25-2022,87.39,86.215,87.45,87.67,7049288,-43.77%,3068,90.0,2872,83.0,0.38%,0.07%,True
03/25/22,SE,03-25-2022,121.22,113.65,116.12,122.8,4892406,-44.74%,1683,130.0,1791,115.0,-5.84%,-4.21%,True
03/25/22,SGEN,04-14-2022,142.55,136.9256,138.33,142.55,578716,-42.51%,1255,175.0,161,135.0,-2.08%,-2.96%,True
03/25/22,SHOP,03-25-2022,705,666,679.53,706.8499,2235035,-43.63%,4101,800.0,967,600.0,-3.61%,-3.61%,True
03/25/22,SIRI,03-25-2022,6.5,6.48,6.56,6.59,14708532,-30.76%,25226,6.75,25981,6.25,0.92%,0.92%,True
03/25/22,SMH,03-25-2022,276.1,270.89,275.33,276.5,5512975,-30.21%,1911,270.0,25143,200.0,-0.42%,-0.28%,False
03/25/22,SNAP,03-25-2022,37.05,34.75,35.4,37.25,22761575,-3.38%,11933,40.0,10271,37.0,-4.45%,-4.45%,False
03/25/22,SNPS,04-14-2022,324.85,314.79,318.91,326,719187,-39.82%,539,320.0,830,300.0,-2.04%,-1.83%,True
03/25/22,SPLK,03-25-2022,143.27,139.7,142.51,144.2,1301558,-46.04%,979,130.0,451,125.0,-0.33%,-0.53%,False
03/25/22,SQ,03-25-2022,135.51,127.23,130.33,136.2,13467028,-50.31%,4508,150.0,2560,130.0,-3.50%,-3.82%,True
03/25/22,SWKS,03-25-2022,138.9,135.91,138,139.02,1073681,-49.69%,510,123.0,210,119.0,-0.31%,-0.65%,False
03/25/22,TDG,04-14-2022,677.43,671.96,675.53,684.62,192742,-39.49%,208,670.0,255,550.0,-0.03%,-0.28%,False
03/25/22,TEAM,03-25-2022,294.13,274.8,284.21,294.73,1531691,-23.56%,626,450.0,369,275.0,-3.37%,-3.37%,True
03/25/22,TGT,03-25-2022,218.05,216.33,218.61,219.93,2466209,-27.92%,1047,230.0,583,215.0,0.72%,0.26%,True
03/25/22,TJX,03-25-2022,60.74,60.04,61.29,61.435,10111376,7.67%,3083,62.0,1938,59.0,2.03%,0.91%,True
03/25/22,TSLA,03-25-2022,1008,997.3201,1010.64,1021.7999,20677182,-30.91%,19561,1100.0,9550,900.0,-0.32%,0.26%,False
03/25/22,TSM,03-25-2022,107.69,105.84,106.73,107.98,7433728,-37.39%,2841,110.0,2463,90.0,-1.10%,-0.89%,False
03/25/22,TSN,04-14-2022,86.23,86.01,86.93,86.96,1978427,-32.03%,3063,100.0,4379,60.0,0.70%,0.81%,False
03/25/22,TWTR,03-25-2022,38.99,37.69,38.6,39.4705,20787529,-9.47%,3881,40.0,4359,30.0,-0.57%,-1.00%,True
03/25/22,U,03-25-2022,100.1,91.68,93.98,100.7268,3134254,-25.59%,1427,100.0,787,95.0,-5.80%,-6.11%,True
03/25/22,URI,03-25-2022,360.01,358.83,363.67,364.4999,599275,-17.42%,261,440.0,206,270.0,1.31%,1.02%,True
03/25/22,VRTX,03-25-2022,252,250.4947,253.95,254.15,1226651,-13.71%,383,260.0,156,247.5,0.89%,0.77%,True
03/25/22,WDAY,03-25-2022,243.57,234.8,238.09,244,2354813,-0.01%,1092,340.0,514,140.0,-1.30%,-2.25%,True
03/25/22,WMT,03-25-2022,143.45,142.265,143.45,143.93,4696082,-34.05%,3032,146.0,1712,140.0,0.43%,0.00%,True
03/25/22,WSM,04-14-2022,148.18,143.35,145.58,148.18,1367406,-37.66%,582,165.0,564,145.0,-0.80%,-1.75%,True
03/25/22,XBI,03-25-2022,91.77,89.35,89.62,91.82,8678186,-24.82%,5091,95.0,4024,92.5,-2.34%,-2.34%,False
03/25/22,XEL,04-14-2022,70.06,69.86,70.7,70.84,1698911,-48.77%,2612,70.0,149,65.0,1.17%,0.91%,False
03/25/22,XOM,03-25-2022,82.92,82.79,85.2,85.49,22408177,-27.76%,9243,85.0,4062,84.0,2.18%,2.75%,False
03/25/22,XOM,03-25-2022,82.92,82.79,85.2,85.49,22408177,-27.76%,9243,85.0,4062,84.0,2.18%,2.75%,False
03/25/22,ZM,03-25-2022,117.13,112.45,113.93,117.58,4217677,-24.71%,1122,145.0,1037,80.0,-3.24%,-2.73%,False
03/28/22,AAP,04-14-2022,215.92,210.07,210.49,215.92,706110,-31.21%,166,220.0,459,200.0,-2.36%,-2.51%,True
03/28/22,AAPL,04-01-2022,172.17,172,175.6,175.73,90371916,-1.95%,42639,180.0,34104,170.0,0.50%,1.99%,True
03/28/22,ACM,04-14-2022,79.01,78.11,78.51,79.08,519681,-34.14%,233,77.5,106,67.5,-1.32%,-0.63%,False
03/28/22,ADBE,04-01-2022,433.415,433.15,450.01,450.32,4472560,-24.28%,1333,455.0,1432,410.0,4.26%,3.83%,True
03/28/22,ADI,04-01-2022,164.18,163.35,167.26,167.45,2745255,-33.28%,215,167.5,154,160.0,0.98%,1.88%,True
03/28/22,ADP,04-01-2022,219.09,218.12,220.65,220.67,1202835,-44.25%,182,222.5,157,200.0,0.74%,0.71%,True
03/28/22,ADSK,04-01-2022,212.87,211.45,215.41,216.09,1698238,-18.40%,218,230.0,525,200.0,1.54%,1.19%,True
03/28/22,ALGN,04-01-2022,435.08,426.59,434,438.31,546704,-28.76%,722,660.0,73,260.0,0.83%,-0.25%,True
03/28/22,AMAT,04-01-2022,135.09,133.7,137.66,137.75,5209555,-25.05%,1222,140.0,896,125.0,0.44%,1.90%,True
03/28/22,AMD,04-01-2022,117.7,116.71,120.24,120.41,92966149,-9.74%,12825,130.0,4193,105.0,0.48%,2.16%,True
03/28/22,AMGN,04-01-2022,238.82,237.98,240.47,240.57,2045354,-34.27%,333,235.0,1593,237.5,0.70%,0.69%,False
03/28/22,AMZN,04-01-2022,3299.5,3298,3379.8101,3380.75,2992691,-10.52%,1788,3400.0,4293,2700.0,2.56%,2.43%,True
03/28/22,APPS,04-01-2022,42.53,41.65,43.04,43.34,2331178,-0.42%,516,50.0,213,40.0,2.16%,1.20%,True
03/28/22,ARKK,04-01-2022,65.42,64.52,67.06,67.37,19877551,-17.68%,3048,64.0,17284,30.0,3.95%,2.51%,False
03/28/22,ASML,04-01-2022,680.11,676,694.83,695,687308,-39.10%,153,685.0,117,600.0,1.09%,2.16%,False
03/28/22,AVGO,04-01-2022,625.88,615.78,632.88,633.3,1442861,-36.54%,1084,660.0,2354,575.0,0.64%,1.12%,True
03/28/22,AXON,04-14-2022,132.32,131.36,135.11,135.67,309114,-25.96%,325,155.0,73,75.0,1.82%,2.11%,False
03/28/22,BA,04-01-2022,188.43,184.47,188.16,189.26,6904146,-42.80%,5564,200.0,2670,160.0,-0.42%,-0.14%,True
03/28/22,BABA,04-01-2022,113.86,111.92,115.09,116.23,30168019,-57.02%,10291,120.0,4461,100.0,1.86%,1.08%,True
03/28/22,BIDU,04-01-2022,147,144.8,147.45,148.4199,2942768,-56.07%,1800,175.0,1431,140.0,0.62%,0.31%,True
03/28/22,BIIB,04-01-2022,210.08,208.23,211.68,212.26,807568,-26.31%,110,205.0,34,210.0,0.34%,0.76%,False
03/28/22,BILI,04-01-2022,28.67,27.81,28.54,30.45,10832802,-52.23%,2258,33.0,2853,29.0,3.67%,-0.45%,False
03/28/22,BKNG,04-01-2022,2260.77,2220.7,2276.8201,2280.79,264800,-21.70%,138,2300.0,81,1700.0,1.29%,0.71%,True
03/28/22,CHTR,04-01-2022,557.47,554.33,565.25,565.31,985357,-33.33%,519,600.0,162,590.0,1.25%,1.40%,False
03/28/22,COIN,04-01-2022,193.31,193.01,201.41,203.27,6623976,81.42%,2936,200.0,694,170.0,7.87%,4.19%,False
03/28/22,COST,04-01-2022,556.74,553.5,565.21,565.26,2056125,-7.88%,1044,575.0,461,525.0,1.71%,1.52%,True
03/28/22,CPRT,04-14-2022,126.23,123.68,126.19,127.46,1333772,6.93%,1099,130.0,471,60.0,-0.03%,-0.03%,False
03/28/22,CRWD,04-01-2022,220.15,216.91,222.12,225.75,2691183,-48.13%,1786,215.0,2226,150.0,0.08%,0.89%,False
03/28/22,CSCO,04-01-2022,54.8,54.42,55.14,55.16,17164623,-35.91%,3150,58.0,1613,40.0,0.31%,0.62%,True
03/28/22,CUBE,04-14-2022,50.9,50.62,51.56,51.58,899590,-42.03%,81,50.0,121,45.0,1.60%,1.30%,False
03/28/22,DOCS,04-14-2022,48.37,47.62,49,49.99,1106425,-56.27%,1173,60.0,1183,40.0,1.41%,1.30%,True
03/28/22,DOCU,04-01-2022,100.9,98.81,104.67,105.05,5170024,-29.82%,1301,115.0,1972,69.0,4.20%,3.74%,False
03/28/22,DWAC,04-01-2022,70.45,69.02,70.12,70.81,1136979,-41.38%,2344,80.0,1020,60.0,-1.93%,-0.47%,True
03/28/22,EBAY,04-01-2022,57.42,56.93,58.78,58.835,7156428,4.22%,492,57.0,3076,54.0,2.37%,2.37%,False
03/28/22,FAST,04-14-2022,57.43,57.325,58.46,58.47,1746008,-48.86%,1667,57.5,2955,57.5,1.53%,1.79%,False
03/28/22,FB,04-01-2022,222.13,219.54,223.59,224.04,26224141,-23.20%,15339,220.0,3663,210.0,0.80%,0.66%,False
03/28/22,FTCH,04-14-2022,14.95,14.125,14.73,15.42,10180263,-0.69%,16737,35.0,5410,35.0,-2.06%,-1.47%,False
03/28/22,GDX,04-01-2022,38.1301,37.58,37.7,38.17,21267685,-1.66%,6396,38.0,2074,35.0,-2.63%,-1.13%,True
03/28/22,GILD,04-01-2022,58.95,58.675,59.18,59.365,10549408,-0.13%,5516,60.0,688,58.0,0.46%,0.39%,True
03/28/22,GLOB,04-14-2022,269.45,263.31,269.08,276.7099,274509,7.66%,245,290.0,11,230.0,-0.56%,-0.14%,True
03/28/22,GOOG,04-01-2022,2813.6899,2796.5627,2839,2839.53,1188654,-13.07%,875,2850.0,413,2790.0,0.30%,0.90%,True
03/28/22,GOOGL,04-01-2022,2818.01,2796.2251,2829.1101,2840.05,1752463,16.36%,2266,2850.0,1106,2800.0,-0.15%,0.39%,True
03/28/22,GOOS,04-01-2022,26.41,26.11,26.83,26.93,461454,-54.49%,52,30.0,105,21.0,1.74%,1.59%,True
03/28/22,HD,04-01-2022,311,309.23,314.28,314.35,3936640,-25.31%,886,330.0,1130,300.0,1.16%,1.05%,True
03/28/22,INCY,04-14-2022,78.41,78.25,78.95,79.135,1207140,-23.44%,668,85.0,172,67.5,0.62%,0.69%,True
03/28/22,INMD,04-14-2022,38.11,36.68,38.02,38.75,2114180,42.69%,1605,50.0,1177,40.0,1.39%,-0.24%,False
03/28/22,INTC,04-01-2022,51.36,50.56,51.51,51.57,22932366,-37.70%,7064,52.0,4185,46.0,-0.62%,0.29%,True
03/28/22,ISRG,04-01-2022,286.04,285.32,294.95,295.4583,1963579,8.09%,129,400.0,256,150.0,2.82%,3.11%,True
03/28/22,JD,04-01-2022,58.14,56.962,59.77,60.1,18145959,-25.81%,13032,83.0,2540,55.0,-0.25%,2.80%,True
03/28/22,LCID,04-01-2022,25.34,24.64,25.38,25.9465,18224240,-19.05%,9452,30.0,3189,20.0,0.87%,0.16%,True
03/28/22,LOW,04-01-2022,211.38,207.42,213.78,213.9,6579600,35.34%,360,210.0,325,210.0,0.40%,1.14%,False
03/28/22,LSPD,04-14-2022,29.03,28,29.06,29.91,826999,-50.19%,962,35.0,663,30.0,0.21%,0.10%,False
03/28/22,LULU,04-01-2022,320.22,319.86,331.78,334,2255458,104.52%,263,310.0,659,210.0,3.31%,3.61%,False
03/28/22,MDLZ,04-01-2022,61.65,61.15,61.57,61.81,8029579,-8.04%,1450,69.0,245,51.0,0.08%,-0.13%,True
03/28/22,MELI,04-01-2022,1160.51,1160.51,1225.16,1230,558426,-10.29%,186,1560.0,213,980.0,5.04%,5.57%,False
03/28/22,MP,04-14-2022,55,53.56,54.52,56.5,2227550,-41.22%,5977,55.0,4115,40.0,-0.53%,-0.87%,True
03/28/22,MRK,04-01-2022,81.37,80.73,81.21,81.665,7071913,-34.03%,1188,82.0,689,80.0,-0.16%,-0.20%,True
03/28/22,MRNA,04-01-2022,167.37,165.8,173.08,174.45,6437419,-20.70%,3579,200.0,1559,125.0,4.32%,3.41%,True
03/28/22,MRO,04-01-2022,25.26,24.92,25.29,25.42,18026385,-22.29%,2338,25.5,1345,24.5,-2.88%,0.12%,True
03/28/22,MRVL,04-01-2022,73.85,71.951,74.31,74.44,6988225,-22.07%,2748,77.0,954,60.0,-0.08%,0.62%,True
03/28/22,MSFT,04-01-2022,304.33,304.33,310.7,310.8,29578188,2.03%,13185,305.0,3316,290.0,2.31%,2.09%,False
03/28/22,MU,04-01-2022,78.59,77.27,79.86,80.18,26605277,8.43%,6127,80.0,3834,65.0,2.25%,1.62%,True
03/28/22,NFLX,04-01-2022,375.23,366.73,378.51,380.28,4323435,-12.14%,1709,400.0,1433,360.0,1.25%,0.87%,True
03/28/22,NTES,04-01-2022,95.38,92.19,93.82,96.86,2492829,-34.04%,1086,140.0,214,35.0,0.17%,-1.64%,False
03/28/22,NVDA,04-01-2022,277.555,272.06,282.19,282.5,42549392,-30.73%,19775,300.0,4963,250.0,1.90%,1.67%,True
03/28/22,OKTA,04-01-2022,139.73,139,149.86,150.26,4860611,-9.46%,640,150.0,695,129.0,8.51%,7.25%,True
03/28/22,ORLY,04-14-2022,705,682.61,686.55,705,578787,-6.52%,85,730.0,69,630.0,-2.39%,-2.62%,True
03/28/22,OXY,04-01-2022,56.82,55.59,56.64,57.57,24924672,-40.57%,5469,60.0,3214,60.0,-3.53%,-0.32%,False
03/28/22,PDD,04-01-2022,44.99,41.1,43.67,45.14,21728557,-50.20%,2027,50.0,1977,35.0,-1.29%,-2.93%,True
03/28/22,PTON,04-01-2022,28.44,26.88,28.07,29.12,7858084,-9.62%,1413,29.0,1912,20.0,-1.23%,-1.30%,True
03/28/22,PYPL,04-01-2022,114,112.36,116.17,117.1,13867983,-25.86%,5385,120.0,1652,75.0,2.12%,1.90%,False
03/28/22,QCOM,04-01-2022,156.5,154.05,158.45,158.5,9470796,-1.01%,2368,165.0,926,155.0,0.30%,1.25%,True
03/28/22,RBLX,04-01-2022,47.67,46.12,48.4,49.29,18599844,-24.97%,3166,50.0,1678,45.0,2.83%,1.53%,True
03/28/22,REGN,04-14-2022,676.29,676.29,693.4,694.23,625635,-6.11%,339,665.0,187,640.0,1.97%,2.53%,False
03/28/22,ROST,04-01-2022,90.33,89.4,91.56,91.59,1496525,-41.53%,541,93.0,1432,85.0,1.49%,1.36%,True
03/28/22,RRC,04-01-2022,30.56,30.2,31.2,31.54,7049163,35.48%,468,32.0,130,28.0,-0.98%,2.09%,True
03/28/22,SBUX,04-01-2022,87.48,86.753,88.38,88.42,5980992,-43.11%,1458,100.0,1119,80.0,1.06%,1.03%,False
03/28/22,SE,04-01-2022,111.91,109.67,116.98,117.96,10355961,40.41%,1447,140.0,1671,110.0,0.74%,4.53%,True
03/28/22,SGEN,04-14-2022,138.12,137.33,139.7,139.83,1135486,18.62%,1255,175.0,161,135.0,0.99%,1.14%,True
03/28/22,SHOP,04-01-2022,684.97,670.6601,701.6,716.6,2452412,-36.02%,3049,800.0,1000,650.0,3.25%,2.43%,True
03/28/22,SIRI,04-01-2022,6.53,6.5,6.6,6.62,14573804,-24.98%,1102,6.5,441,6.0,0.61%,1.07%,False
03/28/22,SMH,04-01-2022,273.32,270.07,277.33,277.46,6612575,-5.98%,4239,280.0,969,262.5,0.73%,1.47%,True
03/28/22,SNAP,04-01-2022,35.21,34.8601,36.23,36.62,15152394,-30.96%,12856,37.0,8523,37.0,2.34%,2.90%,False
03/28/22,SNPS,04-14-2022,318.28,318,332.38,332.86,974805,-11.65%,539,320.0,830,300.0,4.22%,4.43%,False
03/28/22,SPLK,04-01-2022,141.42,139.62,143.85,143.93,1736780,-22.63%,222,144.0,396,75.0,0.94%,1.72%,False
03/28/22,SQ,04-01-2022,132,131.738,138.12,138.88,19074011,-24.84%,1737,150.0,3748,120.0,5.98%,4.64%,True
03/28/22,SWKS,04-01-2022,136.1,132.7144,137.06,137.255,1694407,-14.10%,1608,215.0,199,131.0,-0.68%,0.71%,True
03/28/22,TDG,04-14-2022,674.24,659.92,668.62,676.58,219124,-25.68%,207,670.0,255,550.0,-1.02%,-0.83%,True
03/28/22,TEAM,04-01-2022,286.81,286.74,302.31,303.41,1748253,3.53%,971,450.0,276,210.0,6.37%,5.40%,True
03/28/22,TGT,04-01-2022,218.06,216.45,219.52,219.52,2212214,-33.79%,972,230.0,594,212.5,0.42%,0.67%,True
03/28/22,TJX,04-01-2022,60.4,60.36,62,62.01,10417032,7.92%,1706,63.0,286,58.0,1.16%,2.65%,True
03/28/22,TSLA,04-01-2022,1065.1,1053.6,1091.84,1097.8799,34168693,18.31%,9915,1100.0,7347,800.0,8.03%,2.51%,False
03/28/22,TSM,04-01-2022,105.62,104.61,106.33,106.72,8151204,-18.72%,1604,110.0,5012,98.0,-0.37%,0.67%,False
03/28/22,TSN,04-14-2022,86.93,85.8801,86.77,87.2014,2517238,-6.71%,3062,100.0,4380,60.0,-0.18%,-0.18%,False
03/28/22,TWTR,04-01-2022,38.44,38.3,39.12,39.295,14225619,-36.30%,5082,40.0,3273,38.0,1.35%,1.77%,True
03/28/22,U,04-01-2022,95.24,93.06,98.11,98.15,2321355,-38.61%,1304,145.0,595,95.0,4.39%,3.01%,False
03/28/22,URI,04-01-2022,362.44,356.42,363.4,363.55,397875,-42.55%,211,365.0,468,270.0,-0.07%,0.26%,True
03/28/22,VRTX,04-01-2022,253.83,252.8,255.72,258.25,1686876,18.13%,775,240.0,5118,220.0,0.70%,0.74%,False
03/28/22,WDAY,04-01-2022,237.37,237.37,244.23,246.175,2325829,-2.45%,909,340.0,616,200.0,2.58%,2.89%,True
03/28/22,WMT,04-01-2022,143.5,143.3,146,146.06,6701881,1.25%,2730,143.0,1284,140.0,1.78%,1.74%,False
03/28/22,WSM,04-14-2022,144.51,143.22,148.55,148.83,1029345,-49.17%,581,165.0,585,145.0,2.04%,2.80%,True
03/28/22,XBI,04-01-2022,89.53,87.78,89.71,91.23,10342822,-6.78%,4271,95.0,8010,91.5,0.10%,0.20%,False
03/28/22,XEL,04-14-2022,70.83,70.11,71.24,71.27,1684192,-44.13%,2606,70.0,162,65.0,0.76%,0.58%,False
03/28/22,XOM,04-01-2022,83.17,82.02,82.81,83.31,21552383,-25.21%,6764,90.0,1778,80.0,-2.81%,-0.43%,True
03/28/22,XOM,04-01-2022,83.17,82.02,82.81,83.31,21552383,-25.21%,6764,90.0,1778,80.0,-2.81%,-0.43%,True
03/28/22,ZM,04-01-2022,114.87,113.63,117.45,118.31,3289344,-35.01%,931,145.0,647,85.0,3.09%,2.25%,False
03/29/22,AA,04-01-2022,86.5,84.1295,90.07,90.1,7530657,7.51%,1306,100.0,775,82.0,-2.58%,4.13%,False
03/29/22,AAP,04-14-2022,212.58,212.125,215.45,216.39,587320,-42.31%,161,220.0,469,200.0,2.36%,1.35%,True
03/29/22,AAPL,04-01-2022,176.69,176.34,178.96,179.01,100589440,6.69%,45326,175.0,40196,170.0,1.91%,1.28%,False
03/29/22,ACM,04-14-2022,79.79,78.43,78.87,79.97,694813,-9.60%,299,77.5,106,67.5,0.46%,-1.15%,False
03/29/22,ADBE,04-01-2022,459.16,452.44,466.33,467.8,4323766,-28.38%,801,540.0,1368,400.0,3.63%,1.56%,True
03/29/22,ADI,04-01-2022,169.05,167.73,170.18,171.56,3127723,-19.72%,236,167.5,155,160.0,1.75%,0.67%,False
03/29/22,ADP,04-01-2022,222.86,222,224.95,225.44,1560890,-26.44%,182,222.5,158,200.0,1.95%,0.94%,False
03/29/22,ADSK,04-01-2022,219.545,217.955,223,223.45,1799337,-10.19%,238,230.0,535,200.0,3.52%,1.57%,True
03/29/22,ALGN,04-01-2022,442.57,441.415,452.94,458.25,821889,8.71%,722,660.0,73,260.0,4.36%,2.34%,True
03/29/22,AMAT,04-01-2022,140.08,138.905,141.44,142.01,6162641,-8.38%,1307,140.0,983,125.0,2.75%,0.97%,False
03/29/22,AMD,04-01-2022,122.28,119.59,123.23,123.71,94143028,-7.28%,16603,125.0,6846,115.0,2.49%,0.78%,True
03/29/22,AMGN,04-01-2022,241.66,238.61,241.54,242.61,2230581,-24.08%,330,235.0,1673,237.5,0.44%,-0.05%,False
03/29/22,AMZN,04-01-2022,3407.6799,3357.3701,3386.3,3416.6299,3307680,1.74%,3286,3500.0,4138,2700.0,0.19%,-0.63%,True
03/29/22,APPS,04-01-2022,44.155,43.73,46.97,47.47,2746129,21.15%,541,50.0,374,37.5,9.13%,6.38%,True
03/29/22,ARKK,04-01-2022,68.528,67.935,71.39,72.005,30754486,31.24%,3049,64.0,17284,30.0,6.46%,4.18%,False
03/29/22,ASML,04-01-2022,710,697.67,709.14,714.62,1076191,-2.58%,166,685.0,131,600.0,2.06%,-0.12%,False
03/29/22,AVGO,04-01-2022,640,630,641.47,645.31,2300138,3.60%,1382,685.0,1718,575.0,1.36%,0.23%,True
03/29/22,AXON,04-14-2022,136.21,136.21,138.99,140.33,466920,12.65%,325,155.0,73,75.0,2.87%,2.04%,False
03/29/22,BA,04-01-2022,191.62,191.2,193.8,196.36,8438704,-29.06%,5885,200.0,3429,175.0,3.00%,1.14%,True
03/29/22,BABA,04-01-2022,118.36,115.74,116.71,119.6,28060916,-55.45%,12181,120.0,4337,100.0,1.41%,-1.39%,True
03/29/22,BIDU,04-01-2022,153.19,147.21,147.69,154.865,3819351,-34.96%,1556,175.0,1342,140.0,0.16%,-3.59%,True
03/29/22,BIIB,04-01-2022,212.955,212.66,214.95,215.93,699660,-34.01%,110,205.0,55,170.0,1.54%,0.94%,False
03/29/22,BILI,04-01-2022,29.92,29.58,29.72,31.59,15174579,-29.94%,2826,33.0,2876,29.0,4.13%,-0.67%,True
03/29/22,BKNG,04-01-2022,2340.3501,2340.3501,2371.9199,2420.8899,536697,67.79%,147,2300.0,127,2000.0,4.18%,1.35%,False
03/29/22,CHTR,04-01-2022,564.42,564.42,572.33,574.21,1074488,-25.43%,519,600.0,162,590.0,1.25%,1.40%,False
03/29/22,COIN,04-01-2022,198.95,194.05,204.53,206.79,4811453,15.32%,2696,200.0,929,160.0,1.55%,2.80%,False
03/29/22,COST,04-01-2022,568,564.53,569.98,571.22,2005367,-10.62%,1194,575.0,609,550.0,0.84%,0.35%,True
03/29/22,CPRT,04-14-2022,128.17,127.62,130.77,130.93,1125523,-10.38%,1101,130.0,471,60.0,3.63%,2.03%,True
